Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
Mappa agrícola, Bahia;Obra;Mapa;526.283;1921;;;Cartografia;Regular (Cartografia);02/12/2024;02/12/2024;Local;16:10;16:23
Mappa agricola, Rio de Janeiro;Obra;Mapa;534.316;1924;;;Cartografia;Regular (Cartografia);02/12/2024;02/12/2024;Local;16:13;16:23
Mappa agrícola, São Paulo;Obra;Mapa;164.903;1924;;;Cartografia;;02/12/2024;02/12/2024;Local;16:14;16:23
Estado do Pará, mappa agricola;Obra;Mapa;71.644;[1908?];;;Cartografia;;02/12/2024;02/12/2024;Local;16:16;16:23
Belo Horizonte - NE;Obra;Mapa;320.562;;;;Cartografia;;05/12/2024;05/12/2024;Local;15:03;16:35
Goiania - NO;Obra;Mapa;1.349.564;;;;Cartografia;;05/12/2024;05/12/2024;Local;15:13;16:35
Belo Horizonte - NE;Obra;Mapa;1.349.567;;;;Cartografia;;05/12/2024;05/12/2024;Local;15:13;16:35
Goiania - SO;Obra;Mapa;188.583;;;;Cartografia;;05/12/2024;05/12/2024;Local;15:13;16:35
Mapa turístico;Obra;Mapa;1.004.837;1966;;Ed. 1966;Cartografia;;05/12/2024;05/12/2024;Local;15:39;16:35
Goiânia;Obra;Mapa;1.253.385;1997;;1.ed., 2.impr.;Cartografia;;05/12/2024;05/12/2024;Local;15:39;16:35
Carta rodoviária do Brasil centro-sul;Obra;Mapa;451.492;;;;Cartografia;;05/12/2024;05/12/2024;Local;15:39;16:35
Planta polivisual da cidade de Goiânia;Obra;Mapa;565.224;;;;Cartografia;;05/12/2024;05/12/2024;Local;15:39;16:35
Folha Itararé;Obra;Mapa;42.391;1927;;Ed. provisória;Cartografia;;11/12/2024;11/12/2024;Local;11:16;11:39
Estado de São Paulo-Brasil;Obra;Mapa;42.533;;;;Cartografia;;11/12/2024;11/12/2024;Local;11:16;11:39
[Trecho do rio Paraiba com a delimitação das fazendas do Marquês de Baependy, de S. Anna do Cel. Faro, de S. Joaquim das Ipiabas e anotadas diversas propiedades e estradas à sua margem];Obra;Mapa;511.684;[ca.1827];;;Cartografia;;12/12/2024;12/12/2024;Local;12:24;12:54
Planta topographica da povoação da Barra do Pirahy ..;Obra;Mapa;533.073;;;;Cartografia;;12/12/2024;12/12/2024;Local;12:25;12:55
Planta em q. se mostrão as guardas e registos q. há na capitania do Rio de Ianeiro;Obra;Mapa;534.307;;;;Cartografia;;12/12/2024;12/12/2024;Local;12:55;14:00
Carta da Província do Rio de Janeiro 1840;Obra;Mapa;1.536.985;1840;;;Cartografia;;12/12/2024;12/12/2024;Local;12:55;14:00
Carte topographique de la Belgique ..;Obra;Mapa;170.925;;;;Cartografia;;12/12/2024;12/12/2024;Local;12:56;14:01
Planta da Provincia do Rio de Janeiro;Obra;Mapa;533.099;1830;;;Cartografia;;12/12/2024;12/12/2024;Local;12:57;14:01
Planta topographica da povoação da Barra do Pirahy... ;Obra;Mapa;540.418;;;;Cartografia;;12/12/2024;12/12/2024;Local;12:58;14:01
[Mapa dos poços de petróleo perfurados na Amazônia];Obra;Mapa;1.133.102;;;;Cartografia;;13/12/2024;13/12/2024;Local;15:20;15:37
Cartas das principais sondagens efetuadas para pesquisa do petróleo e outros fins, no sul do Brasil, Uruguai, Argentina e Bolívia;Obra;Mapa;164.922;1934;;;Cartografia;;13/12/2024;13/12/2024;Local;15:55;16:01
Pesquisa de petróleo. Mappa mostrando a posição dos poços de sondagens com as respectivas cotas;Obra;Mapa;208.454;;;;Cartografia;;13/12/2024;13/12/2024;Local;15:58;16:01
Accuratissima Brasiliae tabula;Obra;Mapa;534.563;[1633];;;Cartografia;;16/12/2024;16/12/2024;Local;12:49;12:56
Atlas do Brazil;Obra;Livro;295.750;1909;;1. tiragem;Cartografia;;16/12/2024;16/12/2024;Local;12:51;13:39
Brasil;Obra;Mapa;395.872;[1556?];;;Cartografia;;16/12/2024;16/12/2024;Local;12:53;13:39
Rio Crepori;Obra;Mapa;1.494.158;1986;;1. ed., 1. impr.;Cartografia;;16/12/2024;16/12/2024;Local;12:53;13:40
[Atlas do Brasil];Obra;Mapa;1.079.075;[ca.1666];;;Cartografia;Bom;16/12/2024;16/12/2024;Local;12:54;13:40
Afbeelding der Stadt en fortressen van Parayba ;Obra;Mapa;170.302;1635;;;Cartografia;Bom (Cartografia) (1);16/12/2024;16/12/2024;Local;12:57;13:40
Doce França;Obra;Livro;1.345.455;2010;;;Iconografia;;03/01/2024;03/01/2024;Local;12:30;12:52
Poesia concreta;Obra;Livro;1.212.966;2008;;;Iconografia;;04/01/2024;04/01/2024;Local;10:24;14:17
Experiência neoconcreta;Obra;Livro;1.196.772;2007;;;Iconografia;;04/01/2024;04/01/2024;Local;10:24;14:17
O Rio de Janeiro através das estampas antigas;Obra;Livro;1.456.522;1970;;;Iconografia;;04/01/2024;04/01/2024;Local;10:36;12:07
O Rio de Janeiro através das estampas antigas;Obra;Livro;1.637.130;2019;;;Iconografia;;04/01/2024;04/01/2024;Local;10:36;12:07
A arte de Almandrade;Obra;Livro;974.088;c1995;;;Iconografia;;04/01/2024;04/01/2024;Local;14:18;14:44
2. Grupo Frente / 1954-1956, 3. I Exposição Nacional de Arte Abstrata, Hotel Quitandinha/1953;Obra;Impresso;1.060.508;1984?];;;Iconografia;;04/01/2024;04/01/2024;Local;14:45;14:46
Poesia/poema;Obra;Livro;1.490.515;2015;;;Iconografia;;04/01/2024;04/01/2024;Local;14:45;15:37
Arte concreta paulista;Obra;Livro;1.070.560;2002;;;Iconografia;;04/01/2024;04/01/2024;Local;15:38;15:38
Inventário das fazendas do Vale do Paraíba Fluminense;Obra;Livro;1.243.302;2008;1;;Iconografia;;04/01/2024;04/01/2024;Local;15:40;15:52
Inventário das fazendas do Vale do Paraíba Fluminense;Obra;Livro;1.243.303;2008;2;;Iconografia;;04/01/2024;04/01/2024;Local;15:40;15:52
Inventário das fazendas do Vale do Paraíba Fluminense;Obra;Livro;1.243.304;2008;3;;Iconografia;;04/01/2024;04/01/2024;Local;15:40;15:52
Album complet de toutes les principales vues et monuments d'Alexandrie, Caire, Suez, Canal Isthme de Suez, Basse-Nubie, Haute Egypte;Obra;Álbum;309.888;;;;Iconografia;;05/01/2024;05/01/2024;Local;10:33;11:30
Basse Egypte;Obra;Álbum;326.231;;;;Iconografia;;05/01/2024;05/01/2024;Local;11:31;12:14
[Rua do Ouvidor];Obra;Documento Fotográfico;1.353.984;;;;Iconografia;;08/01/2024;08/01/2024;Local;11:28;11:28
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.681;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.682;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.683;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.684;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.685;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.686;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.687;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.688;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.689;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.690;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.691;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.692;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.693;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.694;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.695;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.696;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.697;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.698;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.699;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.700;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.701;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.702;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.703;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
[Série de 24 negativos com registro de ruas do rio antigo e logradouros do centro da cidade.];Obra;Documento Fotográfico;1.354.704;;;;Iconografia;;08/01/2024;08/01/2024;Local;12:00;12:01
Saara Rio de Janeiro;Obra;Livro;1.319.238;[2011?];;;Iconografia;;10/01/2024;10/01/2024;Local;11:57;12:09
A história do Rio de Janeiro;Obra;Livro;1.289.389;2008;;2. ed;Iconografia;;10/01/2024;10/01/2024;Local;12:02;12:56
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.265;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.266;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.267;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.268;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.269;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.270;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.271;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.272;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.273;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.274;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.275;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.276;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.277;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.278;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.279;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.280;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.281;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.282;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.283;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.284;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.285;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.286;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.287;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.288;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.313.289;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:08;12:10
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.141;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.142;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.143;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.144;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.145;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.146;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.147;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.148;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:16
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.060;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.061;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.062;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.063;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.064;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.065;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.066;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.067;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.068;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.069;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.070;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.071;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.072;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.073;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.074;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
[Série de 24 negativos com registros de logradouros (ruas avenidas, praças etc.) do centro do Rio de Janeiro.];Obra;Documento Fotográfico;1.312.075;;;;Iconografia;;10/01/2024;10/01/2024;Local;12:16;12:17
